fanuc_doosan_id,process_no,product_id,dt_start,dt_end,dt_change_tool,dt_workday
1295,20,5,"2021-09-02 16:06:18","2021-09-02 16:16:26","0000-00-00 00:00:00",2021-09-02
1296,50,5,"2021-09-02 16:13:25","2021-09-02 16:18:54","0000-00-00 00:00:00",2021-09-02
1297,40,5,"2021-09-02 16:14:45","2021-09-02 16:20:17","0000-00-00 00:00:00",2021-09-02
1298,90,5,"2021-09-02 16:15:40","2021-09-02 16:20:48","0000-00-00 00:00:00",2021-09-02
1299,30,5,"2021-09-02 16:14:55","2021-09-02 16:21:02","0000-00-00 00:00:00",2021-09-02
1300,50,5,"2021-09-02 16:18:55","2021-09-02 16:23:12","0000-00-00 00:00:00",2021-09-02
1301,40,5,"2021-09-02 16:20:19","2021-09-02 16:24:33","0000-00-00 00:00:00",2021-09-02
1302,90,5,"2021-09-02 16:20:49","2021-09-02 16:25:30","0000-00-00 00:00:00",2021-09-02
1303,50,5,"2021-09-02 16:23:13","2021-09-02 16:27:24","0000-00-00 00:00:00",2021-09-02
1304,40,5,"2021-09-02 16:24:34","2021-09-02 16:28:48","0000-00-00 00:00:00",2021-09-02
1305,90,5,"2021-09-02 16:25:31","2021-09-02 16:30:11","0000-00-00 00:00:00",2021-09-02
1306,50,5,"2021-09-02 16:27:25","2021-09-02 16:31:42","0000-00-00 00:00:00",2021-09-02
1307,20,5,"2021-09-02 16:27:29","2021-09-02 16:32:12","0000-00-00 00:00:00",2021-09-02
1308,90,5,"2021-09-02 16:30:12","2021-09-02 16:34:53","0000-00-00 00:00:00",2021-09-02
1309,30,5,"2021-09-02 16:21:03","2021-09-02 16:35:49","0000-00-00 00:00:00",2021-09-02
1310,20,5,"2021-09-02 16:33:57","2021-09-02 16:38:05","0000-00-00 00:00:00",2021-09-02
1311,90,5,"2021-09-02 16:34:54","2021-09-02 16:39:35","0000-00-00 00:00:00",2021-09-02
1312,50,5,"2021-09-02 16:31:43","2021-09-02 16:40:44","0000-00-00 00:00:00",2021-09-02
1313,30,5,"2021-09-02 16:35:50","2021-09-02 16:41:46","0000-00-00 00:00:00",2021-09-02
1314,20,5,"2021-09-02 16:38:06","2021-09-02 16:42:09","0000-00-00 00:00:00",2021-09-02
1315,90,5,"2021-09-02 16:39:35","2021-09-02 16:44:16","0000-00-00 00:00:00",2021-09-02
1316,40,5,"2021-09-02 16:30:29","2021-09-02 16:45:13","0000-00-00 00:00:00",2021-09-02
1317,20,5,"2021-09-02 16:42:10","2021-09-02 16:46:13","0000-00-00 00:00:00",2021-09-02
1318,30,5,"2021-09-02 16:41:47","2021-09-02 16:46:43","0000-00-00 00:00:00",2021-09-02
1319,50,5,"2021-09-02 16:40:45","2021-09-02 16:47:41","0000-00-00 00:00:00",2021-09-02
1320,90,5,"2021-09-02 16:44:17","2021-09-02 16:48:58","0000-00-00 00:00:00",2021-09-02
1321,20,5,"2021-09-02 16:46:14","2021-09-02 16:50:17","0000-00-00 00:00:00",2021-09-02
1322,30,5,"2021-09-02 16:46:44","2021-09-02 16:51:40","0000-00-00 00:00:00",2021-09-02
1323,90,5,"2021-09-02 16:48:59","2021-09-02 16:53:41","0000-00-00 00:00:00",2021-09-02
1324,20,5,"2021-09-02 16:50:18","2021-09-02 16:54:20","0000-00-00 00:00:00",2021-09-02
1325,90,5,"2021-09-02 16:53:42","2021-09-02 16:58:22","0000-00-00 00:00:00",2021-09-02
1326,40,5,"2021-09-02 16:55:33","2021-09-02 16:59:13","0000-00-00 00:00:00",2021-09-02
1327,50,5,"2021-09-02 16:47:42","2021-09-02 17:01:36","0000-00-00 00:00:00",2021-09-02
1328,40,5,"2021-09-02 16:59:14","2021-09-02 17:03:00","0000-00-00 00:00:00",2021-09-02
1329,90,5,"2021-09-02 16:58:23","2021-09-02 17:03:04","0000-00-00 00:00:00",2021-09-02
1330,30,5,"2021-09-02 16:59:51","2021-09-02 17:04:51","0000-00-00 00:00:00",2021-09-02
1331,50,5,"2021-09-02 17:01:38","2021-09-02 17:05:55","0000-00-00 00:00:00",2021-09-02
1332,40,5,"2021-09-02 17:03:01","2021-09-02 17:07:15","0000-00-00 00:00:00",2021-09-02
1333,90,5,"2021-09-02 17:03:05","2021-09-02 17:07:47","0000-00-00 00:00:00",2021-09-02
1334,30,5,"2021-09-02 17:04:53","2021-09-02 17:09:48","0000-00-00 00:00:00",2021-09-02
1335,50,5,"2021-09-02 17:05:56","2021-09-02 17:10:07","0000-00-00 00:00:00",2021-09-02
1336,40,5,"2021-09-02 17:07:16","2021-09-02 17:11:30","0000-00-00 00:00:00",2021-09-02
1337,90,5,"2021-09-02 17:07:48","2021-09-02 17:12:28","0000-00-00 00:00:00",2021-09-02
1338,50,5,"2021-09-02 17:10:08","2021-09-02 17:14:25","0000-00-00 00:00:00",2021-09-02
1339,40,5,"2021-09-02 17:11:31","2021-09-02 17:15:46","0000-00-00 00:00:00",2021-09-02
1340,90,5,"2021-09-02 17:12:29","2021-09-02 17:17:43","0000-00-00 00:00:00",2021-09-02
1341,50,5,"2021-09-02 17:14:26","2021-09-02 17:18:37","0000-00-00 00:00:00",2021-09-02
1342,90,5,"2021-09-02 17:17:44","2021-09-02 17:22:56","0000-00-00 00:00:00",2021-09-02
1343,40,5,"2021-09-02 17:15:47","2021-09-02 17:24:00","0000-00-00 00:00:00",2021-09-02
1344,50,5,"2021-09-02 17:18:39","2021-09-02 17:26:27","0000-00-00 00:00:00",2021-09-02
1345,40,5,"2021-09-02 17:24:01","2021-09-02 17:27:53","0000-00-00 00:00:00",2021-09-02
1346,90,5,"2021-09-02 17:22:57","2021-09-02 17:28:08","0000-00-00 00:00:00",2021-09-02
1347,50,5,"2021-09-02 17:26:28","2021-09-02 17:30:45","0000-00-00 00:00:00",2021-09-02
1348,40,5,"2021-09-02 17:27:54","2021-09-02 17:32:07","0000-00-00 00:00:00",2021-09-02
1349,90,5,"2021-09-02 17:28:09","2021-09-02 17:33:21","0000-00-00 00:00:00",2021-09-02
1350,50,5,"2021-09-02 17:30:46","2021-09-02 17:34:58","0000-00-00 00:00:00",2021-09-02
1351,40,5,"2021-09-02 17:32:08","2021-09-02 17:36:22","0000-00-00 00:00:00",2021-09-02
1352,90,5,"2021-09-02 17:33:22","2021-09-02 17:38:36","0000-00-00 00:00:00",2021-09-02
1353,50,5,"2021-09-02 17:34:59","2021-09-02 17:39:16","0000-00-00 00:00:00",2021-09-02
1354,90,5,"2021-09-02 17:38:37","2021-09-02 17:43:50","0000-00-00 00:00:00",2021-09-02
1355,90,5,"2021-09-02 17:43:51","2021-09-02 17:49:02","0000-00-00 00:00:00",2021-09-02
1356,90,5,"2021-09-02 17:49:03","2021-09-02 18:05:48","0000-00-00 00:00:00",2021-09-02
1357,50,5,"2021-09-02 17:39:17","2021-09-02 18:07:18","0000-00-00 00:00:00",2021-09-02
1358,90,5,"2021-09-02 18:05:49","2021-09-02 18:10:31","0000-00-00 00:00:00",2021-09-02
1359,50,5,"2021-09-02 18:09:16","2021-09-02 18:13:00","0000-00-00 00:00:00",2021-09-02
1360,90,5,"2021-09-02 18:10:32","2021-09-02 18:15:13","0000-00-00 00:00:00",2021-09-02
1361,90,5,"2021-09-02 18:15:14","2021-09-02 18:19:56","0000-00-00 00:00:00",2021-09-02
1362,90,5,"2021-09-02 18:19:57","2021-09-02 18:24:38","0000-00-00 00:00:00",2021-09-02
1363,90,5,"2021-09-02 18:24:39","2021-09-02 18:29:19","0000-00-00 00:00:00",2021-09-02
1364,90,5,"2021-09-02 18:29:21","2021-09-02 18:34:01","0000-00-00 00:00:00",2021-09-02
1365,90,5,"2021-09-02 18:34:02","2021-09-02 18:38:44","0000-00-00 00:00:00",2021-09-02
1366,90,5,"2021-09-02 18:38:45","2021-09-02 18:43:26","0000-00-00 00:00:00",2021-09-02
1367,90,5,"2021-09-02 18:43:27","2021-09-02 18:49:03","0000-00-00 00:00:00",2021-09-02
1368,90,5,"2021-09-02 18:49:04","2021-09-02 18:53:45","0000-00-00 00:00:00",2021-09-02
1369,20,5,"2021-09-02 16:54:21","2021-09-02 18:54:00","0000-00-00 00:00:00",2021-09-02
1370,20,5,"2021-09-02 18:54:01","2021-09-02 18:57:53","0000-00-00 00:00:00",2021-09-02
1371,30,5,"2021-09-02 17:11:17","2021-09-02 18:57:56","0000-00-00 00:00:00",2021-09-02
1372,90,5,"2021-09-02 18:53:46","2021-09-02 18:58:27","0000-00-00 00:00:00",2021-09-02
1373,40,5,"2021-09-02 17:36:23","2021-09-02 19:01:58","0000-00-00 00:00:00",2021-09-02
1374,20,5,"2021-09-02 18:57:54","2021-09-02 19:02:16","0000-00-00 00:00:00",2021-09-02
1375,90,5,"2021-09-02 18:58:28","2021-09-02 19:03:09","0000-00-00 00:00:00",2021-09-02
1376,30,5,"2021-09-02 18:57:57","2021-09-02 19:05:57","0000-00-00 00:00:00",2021-09-02
1377,20,5,"2021-09-02 19:02:17","2021-09-02 19:06:19","0000-00-00 00:00:00",2021-09-02
1378,30,5,"2021-09-02 19:05:58","2021-09-02 19:10:54","0000-00-00 00:00:00",2021-09-02
1379,20,5,"2021-09-02 19:06:20","2021-09-02 19:11:59","0000-00-00 00:00:00",2021-09-02
1380,30,5,"2021-09-02 19:10:55","2021-09-02 19:15:52","0000-00-00 00:00:00",2021-09-02
1381,20,5,"2021-09-02 19:12:00","2021-09-02 19:16:06","0000-00-00 00:00:00",2021-09-02
1382,50,5,"2021-09-02 18:15:20","2021-09-02 19:17:56","0000-00-00 00:00:00",2021-09-02
1383,20,5,"2021-09-02 19:16:07","2021-09-02 19:20:10","0000-00-00 00:00:00",2021-09-02
1384,90,5,"2021-09-02 19:15:25","2021-09-02 19:20:14","0000-00-00 00:00:00",2021-09-02
1385,30,5,"2021-09-02 19:15:53","2021-09-02 19:20:49","0000-00-00 00:00:00",2021-09-02
1386,40,5,"2021-09-02 19:01:59","2021-09-02 19:23:42","0000-00-00 00:00:00",2021-09-02
1387,20,5,"2021-09-02 19:20:11","2021-09-02 19:24:13","0000-00-00 00:00:00",2021-09-02
1388,90,5,"2021-09-02 19:20:15","2021-09-02 19:25:05","0000-00-00 00:00:00",2021-09-02
1389,30,5,"2021-09-02 19:20:50","2021-09-02 19:25:47","0000-00-00 00:00:00",2021-09-02
1390,50,5,"2021-09-02 19:17:57","2021-09-02 19:26:17","0000-00-00 00:00:00",2021-09-02
1391,40,5,"2021-09-02 19:23:43","2021-09-02 19:28:18","0000-00-00 00:00:00",2021-09-02
1392,90,5,"2021-09-02 19:25:06","2021-09-02 19:29:55","0000-00-00 00:00:00",2021-09-02
1393,20,5,"2021-09-02 19:24:14","2021-09-02 19:29:56","0000-00-00 00:00:00",2021-09-02
1394,30,5,"2021-09-02 19:25:47","2021-09-02 19:30:44","0000-00-00 00:00:00",2021-09-02
1395,50,5,"2021-09-02 19:26:18","2021-09-02 19:31:16","0000-00-00 00:00:00",2021-09-02
1396,20,5,"2021-09-02 19:29:57","2021-09-02 19:33:59","0000-00-00 00:00:00",2021-09-02
1397,90,5,"2021-09-02 19:29:56","2021-09-02 19:34:45","0000-00-00 00:00:00",2021-09-02
1398,40,5,"2021-09-02 19:28:18","2021-09-02 19:34:52","0000-00-00 00:00:00",2021-09-02
1399,30,5,"2021-09-02 19:30:45","2021-09-02 19:35:42","0000-00-00 00:00:00",2021-09-02
1400,50,5,"2021-09-02 19:31:17","2021-09-02 19:37:28","0000-00-00 00:00:00",2021-09-02
1401,20,5,"2021-09-02 19:34:00","2021-09-02 19:38:02","0000-00-00 00:00:00",2021-09-02
1402,90,5,"2021-09-02 19:34:46","2021-09-02 19:39:36","0000-00-00 00:00:00",2021-09-02
1403,30,5,"2021-09-02 19:35:43","2021-09-02 19:40:40","0000-00-00 00:00:00",2021-09-02
1404,20,5,"2021-09-02 19:38:03","2021-09-02 19:42:05","0000-00-00 00:00:00",2021-09-02
1405,40,5,"2021-09-02 19:40:40","2021-09-02 19:44:16","0000-00-00 00:00:00",2021-09-02
1406,90,5,"2021-09-02 19:39:37","2021-09-02 19:44:26","0000-00-00 00:00:00",2021-09-02
1407,30,5,"2021-09-02 19:40:41","2021-09-02 19:45:36","0000-00-00 00:00:00",2021-09-02
1408,20,5,"2021-09-02 19:42:06","2021-09-02 19:46:09","0000-00-00 00:00:00",2021-09-02
1409,50,5,"2021-09-02 19:37:29","2021-09-02 19:46:51","0000-00-00 00:00:00",2021-09-02
1410,90,5,"2021-09-02 19:44:27","2021-09-02 19:49:59","0000-00-00 00:00:00",2021-09-02
1411,30,5,"2021-09-02 19:45:37","2021-09-02 19:50:33","0000-00-00 00:00:00",2021-09-02
1412,90,5,"2021-09-02 19:50:00","2021-09-02 19:54:50","0000-00-00 00:00:00",2021-09-02
1413,90,5,"2021-09-02 19:54:51","2021-09-02 19:59:40","0000-00-00 00:00:00",2021-09-02
1414,90,5,"2021-09-02 19:59:41","2021-09-02 20:04:31","0000-00-00 00:00:00",2021-09-02
1415,90,5,"2021-09-02 20:04:32","2021-09-02 20:09:21","0000-00-00 00:00:00",2021-09-02
1416,30,5,"2021-09-02 19:50:34","2021-09-02 20:18:50","0000-00-00 00:00:00",2021-09-02
1417,40,5,"2021-09-02 19:44:17","2021-09-02 20:19:14","0000-00-00 00:00:00",2021-09-02
1418,20,5,"2021-09-02 19:46:10","2021-09-02 20:20:26","0000-00-00 00:00:00",2021-09-02
1419,50,5,"2021-09-02 19:46:52","2021-09-02 20:22:23","0000-00-00 00:00:00",2021-09-02
1420,40,5,"2021-09-02 20:19:15","2021-09-02 20:23:39","0000-00-00 00:00:00",2021-09-02
1421,20,5,"2021-09-02 20:20:28","2021-09-02 20:24:31","0000-00-00 00:00:00",2021-09-02
1422,30,5,"2021-09-02 20:18:51","2021-09-02 20:25:23","0000-00-00 00:00:00",2021-09-02
1423,90,5,"2021-09-02 20:21:25","2021-09-02 20:26:13","0000-00-00 00:00:00",2021-09-02
1424,50,5,"2021-09-02 20:22:24","2021-09-02 20:26:36","0000-00-00 00:00:00",2021-09-02
1425,40,5,"2021-09-02 20:23:40","2021-09-02 20:27:55","0000-00-00 00:00:00",2021-09-02
1426,20,5,"2021-09-02 20:24:32","2021-09-02 20:28:34","0000-00-00 00:00:00",2021-09-02
1427,30,5,"2021-09-02 20:25:24","2021-09-02 20:30:20","0000-00-00 00:00:00",2021-09-02
1428,50,5,"2021-09-02 20:26:37","2021-09-02 20:30:53","0000-00-00 00:00:00",2021-09-02
1429,90,5,"2021-09-02 20:26:14","2021-09-02 20:31:04","0000-00-00 00:00:00",2021-09-02
1430,20,5,"2021-09-02 20:28:35","2021-09-02 20:32:37","0000-00-00 00:00:00",2021-09-02
1431,40,5,"2021-09-02 20:27:56","2021-09-02 20:32:44","0000-00-00 00:00:00",2021-09-02
1432,30,5,"2021-09-02 20:30:21","2021-09-02 20:35:17","0000-00-00 00:00:00",2021-09-02
1433,90,5,"2021-09-02 20:31:05","2021-09-02 20:35:54","0000-00-00 00:00:00",2021-09-02
1434,20,5,"2021-09-02 20:32:39","2021-09-02 20:36:41","0000-00-00 00:00:00",2021-09-02
1435,50,5,"2021-09-02 20:30:54","2021-09-02 20:40:37","0000-00-00 00:00:00",2021-09-02
1436,90,5,"2021-09-02 20:35:55","2021-09-02 20:40:44","0000-00-00 00:00:00",2021-09-02
1437,30,5,"2021-09-02 20:35:18","2021-09-02 20:41:48","0000-00-00 00:00:00",2021-09-02
1438,40,5,"2021-09-02 20:32:45","2021-09-02 20:41:55","0000-00-00 00:00:00",2021-09-02
1439,20,5,"2021-09-02 20:36:42","2021-09-02 20:42:01","0000-00-00 00:00:00",2021-09-02
1440,50,5,"2021-09-02 20:40:38","2021-09-02 20:44:52","0000-00-00 00:00:00",2021-09-02
1441,90,5,"2021-09-02 20:40:45","2021-09-02 20:45:33","0000-00-00 00:00:00",2021-09-02
1442,20,5,"2021-09-02 20:42:01","2021-09-02 20:46:04","0000-00-00 00:00:00",2021-09-02
1443,40,5,"2021-09-02 20:41:56","2021-09-02 20:46:09","0000-00-00 00:00:00",2021-09-02
1444,30,5,"2021-09-02 20:41:49","2021-09-02 20:46:45","0000-00-00 00:00:00",2021-09-02
1445,50,5,"2021-09-02 20:44:53","2021-09-02 20:49:08","0000-00-00 00:00:00",2021-09-02
1446,90,5,"2021-09-02 20:45:34","2021-09-02 20:50:23","0000-00-00 00:00:00",2021-09-02
1447,30,5,"2021-09-02 20:46:46","2021-09-02 20:51:42","0000-00-00 00:00:00",2021-09-02
1448,40,5,"2021-09-02 20:46:10","2021-09-02 20:51:52","0000-00-00 00:00:00",2021-09-02
1449,20,5,"2021-09-02 20:46:05","2021-09-02 20:52:26","0000-00-00 00:00:00",2021-09-02
1450,50,5,"2021-09-02 20:49:09","2021-09-02 20:54:48","0000-00-00 00:00:00",2021-09-02
1451,90,5,"2021-09-02 20:50:23","2021-09-02 20:55:12","0000-00-00 00:00:00",2021-09-02
1452,40,5,"2021-09-02 20:51:53","2021-09-02 20:56:04","0000-00-00 00:00:00",2021-09-02
1453,30,5,"2021-09-02 20:51:43","2021-09-02 20:56:40","0000-00-00 00:00:00",2021-09-02
1454,50,5,"2021-09-02 20:54:49","2021-09-02 20:59:02","0000-00-00 00:00:00",2021-09-02
1455,90,5,"2021-09-02 20:55:13","2021-09-02 20:59:54","0000-00-00 00:00:00",2021-09-02
1456,40,5,"2021-09-02 20:56:05","2021-09-02 21:00:19","0000-00-00 00:00:00",2021-09-02
1457,30,5,"2021-09-02 20:56:41","2021-09-02 21:01:37","0000-00-00 00:00:00",2021-09-02
1458,20,5,"2021-09-02 20:58:33","2021-09-02 21:02:36","0000-00-00 00:00:00",2021-09-02
1459,50,5,"2021-09-02 20:59:03","2021-09-02 21:03:17","0000-00-00 00:00:00",2021-09-02
1460,40,5,"2021-09-02 21:00:20","2021-09-02 21:04:34","0000-00-00 00:00:00",2021-09-02
1461,90,5,"2021-09-02 20:59:55","2021-09-02 21:04:36","0000-00-00 00:00:00",2021-09-02
1462,30,5,"2021-09-02 21:01:38","2021-09-02 21:06:33","0000-00-00 00:00:00",2021-09-02
1463,20,5,"2021-09-02 21:02:37","2021-09-02 21:06:39","0000-00-00 00:00:00",2021-09-02
1464,50,5,"2021-09-02 21:03:18","2021-09-02 21:07:33","0000-00-00 00:00:00",2021-09-02
1465,40,5,"2021-09-02 21:04:35","2021-09-02 21:08:49","0000-00-00 00:00:00",2021-09-02
1466,90,5,"2021-09-02 21:04:37","2021-09-02 21:09:19","0000-00-00 00:00:00",2021-09-02
1467,20,5,"2021-09-02 21:06:40","2021-09-02 21:10:43","0000-00-00 00:00:00",2021-09-02
1468,30,5,"2021-09-02 21:06:34","2021-09-02 21:11:30","0000-00-00 00:00:00",2021-09-02
1469,50,5,"2021-09-02 21:07:34","2021-09-02 21:11:47","0000-00-00 00:00:00",2021-09-02
1470,40,5,"2021-09-02 21:08:50","2021-09-02 21:13:04","0000-00-00 00:00:00",2021-09-02
1471,90,5,"2021-09-02 21:09:20","2021-09-02 21:14:02","0000-00-00 00:00:00",2021-09-02
1472,20,5,"2021-09-02 21:10:44","2021-09-02 21:14:46","0000-00-00 00:00:00",2021-09-02
1473,50,5,"2021-09-02 21:11:48","2021-09-02 21:16:03","0000-00-00 00:00:00",2021-09-02
1474,30,5,"2021-09-02 21:11:31","2021-09-02 21:16:26","0000-00-00 00:00:00",2021-09-02
1475,40,5,"2021-09-02 21:13:05","2021-09-02 21:17:19","0000-00-00 00:00:00",2021-09-02
1476,90,5,"2021-09-02 21:14:03","2021-09-02 21:18:44","0000-00-00 00:00:00",2021-09-02
1477,20,5,"2021-09-02 21:14:47","2021-09-02 21:18:49","0000-00-00 00:00:00",2021-09-02
1478,50,5,"2021-09-02 21:16:04","2021-09-02 21:20:18","0000-00-00 00:00:00",2021-09-02
1479,30,5,"2021-09-02 21:16:28","2021-09-02 21:21:23","0000-00-00 00:00:00",2021-09-02
1480,40,5,"2021-09-02 21:17:20","2021-09-02 21:21:34","0000-00-00 00:00:00",2021-09-02
1481,20,5,"2021-09-02 21:18:50","2021-09-02 21:22:53","0000-00-00 00:00:00",2021-09-02
1482,90,5,"2021-09-02 21:18:45","2021-09-02 21:23:26","0000-00-00 00:00:00",2021-09-02
1483,50,5,"2021-09-02 21:20:19","2021-09-02 21:24:32","0000-00-00 00:00:00",2021-09-02
1484,30,5,"2021-09-02 21:21:24","2021-09-02 21:26:20","0000-00-00 00:00:00",2021-09-02
1485,90,5,"2021-09-02 21:23:27","2021-09-02 21:28:08","0000-00-00 00:00:00",2021-09-02
1486,90,5,"2021-09-02 21:28:09","2021-09-02 21:32:49","0000-00-00 00:00:00",2021-09-02
1487,20,5,"2021-09-02 21:22:54","2021-09-02 21:32:51","0000-00-00 00:00:00",2021-09-02
1488,40,5,"2021-09-02 21:21:35","2021-09-02 21:33:11","0000-00-00 00:00:00",2021-09-02
1489,30,5,"2021-09-02 21:26:21","2021-09-02 21:35:52","0000-00-00 00:00:00",2021-09-02
1490,50,5,"2021-09-02 21:24:33","2021-09-02 21:36:00","0000-00-00 00:00:00",2021-09-02
1491,20,5,"2021-09-02 21:32:52","2021-09-02 21:36:56","0000-00-00 00:00:00",2021-09-02
1492,40,5,"2021-09-02 21:33:12","2021-09-02 21:37:17","0000-00-00 00:00:00",2021-09-02
1493,90,5,"2021-09-02 21:32:50","2021-09-02 21:37:32","0000-00-00 00:00:00",2021-09-02
1494,50,5,"2021-09-02 21:36:01","2021-09-02 21:40:14","0000-00-00 00:00:00",2021-09-02
1495,30,5,"2021-09-02 21:35:53","2021-09-02 21:40:49","0000-00-00 00:00:00",2021-09-02
1496,20,5,"2021-09-02 21:36:57","2021-09-02 21:40:59","0000-00-00 00:00:00",2021-09-02
1497,40,5,"2021-09-02 21:37:18","2021-09-02 21:41:31","0000-00-00 00:00:00",2021-09-02
1498,90,5,"2021-09-02 21:37:33","2021-09-02 21:42:14","0000-00-00 00:00:00",2021-09-02
1499,50,5,"2021-09-02 21:40:15","2021-09-02 21:44:29","0000-00-00 00:00:00",2021-09-02
1500,20,5,"2021-09-02 21:40:59","2021-09-02 21:45:06","0000-00-00 00:00:00",2021-09-02
1501,30,5,"2021-09-02 21:40:50","2021-09-02 21:45:45","0000-00-00 00:00:00",2021-09-02
1502,40,5,"2021-09-02 21:41:32","2021-09-02 21:45:46","0000-00-00 00:00:00",2021-09-02
1503,90,5,"2021-09-02 21:42:15","2021-09-02 21:46:56","0000-00-00 00:00:00",2021-09-02
1504,50,5,"2021-09-02 21:44:31","2021-09-02 21:48:44","0000-00-00 00:00:00",2021-09-02
1505,40,5,"2021-09-02 21:45:47","2021-09-02 21:50:02","0000-00-00 00:00:00",2021-09-02
1506,20,5,"2021-09-02 21:45:07","2021-09-02 21:50:02","0000-00-00 00:00:00",2021-09-02
1507,30,5,"2021-09-02 21:45:47","2021-09-02 21:50:43","0000-00-00 00:00:00",2021-09-02
1508,90,5,"2021-09-02 21:46:56","2021-09-02 21:51:37","0000-00-00 00:00:00",2021-09-02
1509,50,5,"2021-09-02 21:48:45","2021-09-02 21:52:59","0000-00-00 00:00:00",2021-09-02
1510,30,5,"2021-09-02 21:50:44","2021-09-02 21:55:40","0000-00-00 00:00:00",2021-09-02
1511,40,5,"2021-09-02 21:50:03","2021-09-02 21:55:51","0000-00-00 00:00:00",2021-09-02
1512,90,5,"2021-09-02 21:51:38","2021-09-02 21:56:19","0000-00-00 00:00:00",2021-09-02
1513,50,5,"2021-09-02 21:53:00","2021-09-02 21:58:42","0000-00-00 00:00:00",2021-09-02
1514,40,5,"2021-09-02 21:55:52","2021-09-02 22:00:04","0000-00-00 00:00:00",2021-09-02
1515,90,5,"2021-09-02 21:56:20","2021-09-02 22:01:01","0000-00-00 00:00:00",2021-09-02
1516,50,5,"2021-09-02 21:58:43","2021-09-02 22:02:59","0000-00-00 00:00:00",2021-09-02
1517,90,5,"2021-09-02 22:01:02","2021-09-02 22:05:43","0000-00-00 00:00:00",2021-09-02
1518,20,5,"2021-09-02 21:50:03","2021-09-02 22:06:25","0000-00-00 00:00:00",2021-09-02
1519,40,5,"2021-09-02 22:00:05","2021-09-02 22:07:11","0000-00-00 00:00:00",2021-09-02
1520,30,5,"2021-09-02 21:59:27","2021-09-02 22:07:17","0000-00-00 00:00:00",2021-09-02
1521,50,5,"2021-09-02 22:03:00","2021-09-02 22:09:47","0000-00-00 00:00:00",2021-09-02
1522,90,5,"2021-09-02 22:05:44","2021-09-02 22:10:24","0000-00-00 00:00:00",2021-09-02
1523,20,5,"2021-09-02 22:06:26","2021-09-02 22:10:28","0000-00-00 00:00:00",2021-09-02
1524,40,5,"2021-09-02 22:07:13","2021-09-02 22:11:06","0000-00-00 00:00:00",2021-09-02
1525,30,5,"2021-09-02 22:07:18","2021-09-02 22:12:13","0000-00-00 00:00:00",2021-09-02
1526,50,5,"2021-09-02 22:09:48","2021-09-02 22:14:03","0000-00-00 00:00:00",2021-09-02
1527,20,5,"2021-09-02 22:10:29","2021-09-02 22:14:32","0000-00-00 00:00:00",2021-09-02
1528,90,5,"2021-09-02 22:10:25","2021-09-02 22:15:06","0000-00-00 00:00:00",2021-09-02
1529,40,5,"2021-09-02 22:11:07","2021-09-02 22:15:18","0000-00-00 00:00:00",2021-09-02
1530,30,5,"2021-09-02 22:12:14","2021-09-02 22:17:10","0000-00-00 00:00:00",2021-09-02
1531,50,5,"2021-09-02 22:14:04","2021-09-02 22:18:16","0000-00-00 00:00:00",2021-09-02
1532,20,5,"2021-09-02 22:14:33","2021-09-02 22:18:36","0000-00-00 00:00:00",2021-09-02
1533,90,5,"2021-09-02 22:15:07","2021-09-02 22:19:48","0000-00-00 00:00:00",2021-09-02
1534,30,5,"2021-09-02 22:17:11","2021-09-02 22:22:08","0000-00-00 00:00:00",2021-09-02
1535,20,5,"2021-09-02 22:18:37","2021-09-02 22:22:39","0000-00-00 00:00:00",2021-09-02
1536,90,5,"2021-09-02 22:19:49","2021-09-02 22:24:29","0000-00-00 00:00:00",2021-09-02
1537,20,5,"2021-09-02 22:22:40","2021-09-02 22:26:43","0000-00-00 00:00:00",2021-09-02
1538,30,5,"2021-09-02 22:22:09","2021-09-02 22:27:05","0000-00-00 00:00:00",2021-09-02
1539,40,5,"2021-09-02 22:24:59","2021-09-02 22:28:54","0000-00-00 00:00:00",2021-09-02
1540,90,5,"2021-09-02 22:24:30","2021-09-02 22:29:11","0000-00-00 00:00:00",2021-09-02
1541,20,5,"2021-09-02 22:26:44","2021-09-02 22:31:54","0000-00-00 00:00:00",2021-09-02
1542,30,5,"2021-09-02 22:27:06","2021-09-02 22:32:02","0000-00-00 00:00:00",2021-09-02
1543,50,5,"2021-09-02 22:18:17","2021-09-02 22:32:03","0000-00-00 00:00:00",2021-09-02
1544,40,5,"2021-09-02 22:28:55","2021-09-02 22:33:52","0000-00-00 00:00:00",2021-09-02
1545,90,5,"2021-09-02 22:29:12","2021-09-02 22:33:53","0000-00-00 00:00:00",2021-09-02
1546,20,5,"2021-09-02 22:31:55","2021-09-02 22:36:19","0000-00-00 00:00:00",2021-09-02
1547,50,5,"2021-09-02 22:32:04","2021-09-02 22:36:51","0000-00-00 00:00:00",2021-09-02
1548,30,5,"2021-09-02 22:32:04","2021-09-02 22:37:00","0000-00-00 00:00:00",2021-09-02
1549,40,5,"2021-09-02 22:33:53","2021-09-02 22:38:07","0000-00-00 00:00:00",2021-09-02
1550,90,5,"2021-09-02 22:33:54","2021-09-02 22:38:35","0000-00-00 00:00:00",2021-09-02
1551,20,5,"2021-09-02 22:36:21","2021-09-02 22:40:24","0000-00-00 00:00:00",2021-09-02
1552,30,5,"2021-09-02 22:37:01","2021-09-02 22:41:57","0000-00-00 00:00:00",2021-09-02
